,genre_ids,id_x,original_language,original_title,popularity,release_date_x,title,vote_average,vote_count,tconst,primary_title,start_year,runtime_minutes,genres,id_y,release_date_y,movie,production_budget,domestic_gross,worldwide_gross
23,"[53, 28, 12, 35, 80]",34544,en,The A-Team,17.097,2010-06-11,The A-Team,6.3,2703,tt0429493,The A-Team,2010,117.0,"Action,Adventure,Thriller",24.0,"Jun 28, 2006",Superman Returns,"$232,000,000","$200,120,000","$374,085,065"
24,"[18, 36]",45269,en,The King's Speech,16.798,2010-09-06,The King's Speech,7.7,5013,tt1504320,The King's Speech,2010,118.0,"Biography,Drama,History",25.0,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$788,241,137"
25,"[28, 12, 10751, 14]",10196,en,The Last Airbender,16.595,2010-07-01,The Last Airbender,4.6,2143,tt0938283,The Last Airbender,2010,103.0,"Action,Adventure,Family",26.0,"Nov 14, 2008",Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
26,"[28, 878, 12, 53]",34851,en,Predators,16.215999999999998,2010-07-03,Predators,6.1,1979,tt1424381,Predators,2010,107.0,"Action,Adventure,Sci-Fi",27.0,"May 4, 2012",The Avengers,"$225,000,000","$623,279,547","$1,517,935,897"
27,[18],37799,en,The Social Network,15.889000000000001,2010-10-01,The Social Network,7.2,6116,tt1285016,The Social Network,2010,120.0,"Biography,Drama",28.0,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,"$225,000,000","$423,315,812","$1,066,215,812"
28,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,tt0800320,Clash of the Titans,2010,106.0,"Action,Adventure,Fantasy",29.0,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
29,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,tt0955308,Robin Hood,2010,140.0,"Action,Adventure,Drama",30.0,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
30,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,tt2363363,Robin Hood,2013,92.0,"Action,Drama",31.0,"Jul 3, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267"
31,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,tt4532826,Robin Hood,2018,116.0,"Action,Adventure,Thriller",32.0,"May 18, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717"
32,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,tt6858500,Robin Hood,2018,,,33.0,"Jun 21, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340"
33,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,tt8558276,Robin Hood,2017,60.0,"Action,Adventure,History",34.0,"Jun 12, 2015",Jurassic World,"$215,000,000","$652,270,625","$1,648,854,864"
34,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,tt0955308,Robin Hood,2010,140.0,"Action,Adventure,Drama",35.0,"May 25, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
35,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,tt2363363,Robin Hood,2013,92.0,"Action,Drama",36.0,"Jun 24, 2009",Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
36,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,tt4532826,Robin Hood,2018,116.0,"Action,Adventure,Thriller",37.0,"Jun 27, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,039,076"
37,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,tt6858500,Robin Hood,2018,,,38.0,"May 26, 2006",X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946"
38,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,tt8558276,Robin Hood,2017,60.0,"Action,Adventure,History",39.0,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
39,"[35, 14, 10751]",35019,en,Nanny McPhee and the Big Bang,15.213,2010-08-20,Nanny McPhee and the Big Bang,6.1,953,tt1415283,Nanny McPhee Returns,2010,109.0,"Comedy,Family,Fantasy",40.0,"Dec 14, 2005",King Kong,"$207,000,000","$218,080,025","$550,517,357"
40,"[35, 12, 14, 16, 10751]",10192,en,Shrek Forever After,15.040999999999999,2010-05-16,Shrek Forever After,6.1,3843,tt0892791,Shrek Forever After,2010,93.0,"Adventure,Animation,Comedy",41.0,"Dec 7, 2007",The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
41,[35],37735,en,Easy A,14.69,2010-09-17,Easy A,6.8,4168,tt1282140,Easy A,2010,92.0,"Comedy,Drama,Romance",42.0,"Feb 16, 2018",Black Panther,"$200,000,000","$700,059,566","$1,348,258,224"
42,"[14, 12, 28, 35, 18]",27022,en,The Sorcerer's Apprentice,14.463,2010-07-13,The Sorcerer's Apprentice,5.9,2879,tt0963966,The Sorcerer's Apprentice,2010,109.0,"Action,Adventure,Family",43.0,"Dec 19, 1997",Titanic,"$200,000,000","$659,363,944","$2,208,208,395"
43,"[28, 35, 10749]",22538,en,Scott Pilgrim vs. the World,14.383,2010-08-13,Scott Pilgrim vs. the World,7.3,3882,tt0446029,Scott Pilgrim vs. the World,2010,112.0,"Action,Comedy,Fantasy",44.0,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,520,711"
44,[35],38365,en,Grown Ups,14.290999999999999,2010-06-24,Grown Ups,6.1,3171,tt1375670,Grown Ups,2010,102.0,Comedy,45.0,"Dec 16, 2016",Rogue One: A Star Wars Story,"$200,000,000","$532,177,324","$1,049,102,856"
45,"[80, 18, 28, 53]",41283,en,Faster,14.172,2010-11-23,Faster,6.2,895,tt1433108,Faster,2010,98.0,"Action,Crime,Drama",46.0,"Jun 17, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,021,215,193"
46,[27],7978,en,The Wolfman,14.03,2010-02-12,The Wolfman,5.7,1009,tt0780653,The Wolfman,2010,103.0,"Drama,Fantasy,Horror",47.0,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522"
47,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,tt0477080,Unstoppable,2010,98.0,"Action,Thriller",48.0,"May 3, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272"
48,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,tt2951338,Unstoppable,2015,53.0,"Biography,Documentary,History",49.0,"May 5, 2017",Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$862,316,233"
49,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,tt3070502,Unstoppable,2013,65.0,Documentary,50.0,"Jun 30, 2004",Spider-Man 2,"$200,000,000","$373,524,485","$795,110,670"
50,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,tt7098772,Unstoppable,2017,12.0,Documentary,51.0,"Mar 5, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
51,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,tt9499562,Unstoppable,2017,52.0,Documentary,52.0,"Nov 8, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
52,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,tt9906218,Unstoppable,2019,84.0,Documentary,53.0,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,588,329"
53,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,tt0477080,Unstoppable,2010,98.0,"Action,Thriller",54.0,"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051"
54,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,tt2951338,Unstoppable,2015,53.0,"Biography,Documentary,History",55.0,"May 23, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775"
55,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,tt3070502,Unstoppable,2013,65.0,Documentary,56.0,"May 2, 2014",The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336"
56,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,tt7098772,Unstoppable,2017,12.0,Documentary,57.0,"Jun 24, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383"
57,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,tt9499562,Unstoppable,2017,52.0,Documentary,58.0,"Dec 17, 2010",Tron: Legacy,"$200,000,000","$172,062,763","$400,062,763"
58,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,tt9906218,Unstoppable,2019,84.0,Documentary,59.0,"Nov 13, 2009",2012,"$200,000,000","$166,112,167","$757,677,748"
59,"[18, 53]",44214,en,Black Swan,13.745,2010-12-03,Black Swan,7.6,8374,tt0947798,Black Swan,2010,108.0,"Drama,Thriller",60.0,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$652,220,086"
60,"[10749, 18]",61979,es,Tres metros sobre el cielo,13.720999999999998,2010-12-20,Three Steps Above Heaven,7.5,960,tt1648216,Three Steps Above Heaven,2010,118.0,"Action,Drama,Romance",61.0,"May 21, 2009",Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792"
61,"[12, 28, 18]",23759,en,Centurion,13.548,2010-02-15,Centurion,6.1,673,tt1020558,Centurion,2010,97.0,"Action,Adventure,Drama",62.0,"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492"
62,"[28, 35, 80]",27581,en,The Other Guys,13.508,2010-08-06,The Other Guys,6.2,2187,tt1386588,The Other Guys,2010,107.0,"Action,Comedy,Crime",63.0,"May 28, 2010",Prince of Persia: Sands of Time,"$200,000,000","$90,759,676","$336,359,676"
63,"[80, 18, 53]",23168,en,The Town,13.475999999999999,2010-09-17,The Town,7.1,2386,tt0840361,The Town,2010,125.0,"Crime,Drama,Thriller",64.0,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,790,543"
64,"[80, 18, 53]",23168,en,The Town,13.475999999999999,2010-09-17,The Town,7.1,2386,tt6259458,The Town,2012,101.0,Horror,65.0,"Jun 9, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905"
65,"[28, 37, 18, 14, 53]",20533,en,Jonah Hex,13.467,2010-06-18,Jonah Hex,4.6,708,tt1075747,Jonah Hex,2010,81.0,"Action,Drama,Fantasy",66.0,"Mar 1, 2013",Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603"
66,"[12, 14, 28, 10749]",9543,en,Prince of Persia: The Sands of Time,13.44,2010-05-27,Prince of Persia: The Sands of Time,6.2,4040,tt0473075,Prince of Persia: The Sands of Time,2010,116.0,"Action,Adventure,Fantasy",67.0,"Apr 3, 2015",Furious 7,"$190,000,000","$353,007,020","$1,518,722,794"
67,"[18, 12, 37]",44264,en,True Grit,13.118,2010-12-22,True Grit,7.2,2816,tt1403865,True Grit,2010,110.0,"Adventure,Drama,Western",68.0,"May 16, 2013",Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584"
68,"[53, 80, 27]",43947,en,I Spit on Your Grave,13.102,2010-10-08,I Spit on Your Grave,6.3,977,tt1242432,I Spit on Your Grave,2010,108.0,"Horror,Thriller",69.0,"Jun 21, 2013",World War Z,"$190,000,000","$202,359,711","$531,514,650"
69,"[28, 80]",23483,en,Kick-Ass,13.08,2010-04-16,Kick-Ass,7.1,7540,tt1250777,Kick-Ass,2010,117.0,"Action,Comedy",70.0,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$351,040,419"
70,"[28, 9648, 53]",27576,en,Salt,13.025,2010-07-23,Salt,6.3,3240,tt0944835,Salt,2010,100.0,"Action,Mystery,Thriller",71.0,"Nov 6, 2009",Disneyâs A Christmas Carol,"$190,000,000","$137,855,863","$315,709,697"
71,"[53, 80]",56893,en,Salt,0.632,2012-08-06,Salt,1.0,1,tt0944835,Salt,2010,100.0,"Action,Mystery,Thriller",72.0,"Jul 12, 2013",Pacific Rim,"$190,000,000","$101,802,906","$411,002,906"
72,"[28, 80, 53]",26389,en,From Paris with Love,12.862,2010-02-05,From Paris with Love,6.2,1075,tt1179034,From Paris with Love,2010,92.0,"Action,Crime,Thriller",73.0,"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037"
73,"[16, 12, 14, 10751]",42949,en,Arthur 3: la guerre des deux mondes,12.679,2010-08-22,Arthur 3: The War of the Two Worlds,5.6,865,tt0940656,Arthur 3: The War of the Two Worlds,2010,101.0,"Adventure,Animation,Family",74.0,"May 2, 2008",Iron Man,"$186,000,000","$318,604,126","$585,171,547"
74,"[35, 10751, 14]",23023,en,Tooth Fairy,12.65,2010-01-22,Tooth Fairy,5.3,1058,tt0808510,Tooth Fairy,2010,101.0,"Comedy,Family,Fantasy",75.0,"Jul 18, 2008",The Dark Knight,"$185,000,000","$533,720,947","$1,001,996,207"
75,"[28, 35, 53]",23631,en,Machete,12.557,2010-09-03,Machete,6.3,1862,tt0985694,Machete,2010,105.0,"Action,Crime,Thriller",76.0,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$317,101,119","$786,635,413"
76,[35],35056,en,Date Night,12.498,2010-04-08,Date Night,6.0,1743,tt1279935,Date Night,2010,88.0,"Comedy,Crime,Romance",77.0,"Jun 22, 2012",Brave,"$185,000,000","$237,282,182","$554,606,532"
77,"[35, 18]",41733,en,Due Date,12.445,2010-11-04,Due Date,6.3,2973,tt1231583,Due Date,2010,95.0,"Adventure,Comedy",78.0,"Mar 10, 2017",Kong: Skull Island,"$185,000,000","$168,052,812","$561,072,059"
78,"[28, 878, 53, 80]",31867,en,Repo Men,12.437000000000001,2010-03-19,Repo Men,6.2,976,tt1053424,Repo Men,2010,111.0,"Action,Crime,Sci-Fi",79.0,"Jul 22, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,802,233"
79,"[28, 12, 18, 10751]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,The Karate Kid,6.3,3140,tt1155076,The Karate Kid,2010,140.0,"Action,Drama,Family",80.0,"Oct 6, 2017",Blade Runner 2049,"$185,000,000","$92,054,159","$259,357,408"
80,"[35, 10751]",33217,en,Diary of a Wimpy Kid,12.255999999999998,2010-03-19,Diary of a Wimpy Kid,6.0,736,tt1196141,Diary of a Wimpy Kid,2010,94.0,"Comedy,Drama,Family",81.0,"May 24, 2019",Aladdin,"$182,000,000","$246,734,314","$619,234,314"
81,"[9648, 27, 28]",29427,en,The Crazies,12.245999999999999,2010-02-26,The Crazies,6.2,1036,tt0455407,The Crazies,2010,101.0,"Horror,Thriller",82.0,"Nov 3, 2017",Thor: Ragnarok,"$180,000,000","$315,058,289","$846,980,024"
82,"[35, 10749]",39451,en,Little Fockers,12.152999999999999,2010-12-21,Little Fockers,5.6,1883,tt0970866,Little Fockers,2010,98.0,"Comedy,Romance",83.0,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$180,000,000","$291,710,957","$720,539,572"
83,"[28, 12, 35, 80, 53]",39514,en,RED,12.082,2010-10-14,RED,6.6,4162,tt1245526,RED,2010,111.0,"Action,Comedy,Crime",84.0,"May 30, 2014",Maleficent,"$180,000,000","$241,407,328","$758,536,735"
84,"[18, 10749, 10752]",22971,en,Dear John,12.048,2010-02-04,Dear John,6.8,2676,tt0989757,Dear John,2010,108.0,"Drama,Romance,War",85.0,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$802,402,853"
85,[27],22894,en,Legion,12.032,2010-01-22,Legion,5.3,1154,tt1038686,Legion,2010,100.0,"Action,Fantasy,Horror",86.0,"Jun 27, 2008",WALL-E,"$180,000,000","$223,808,164","$532,508,025"
86,"[10749, 35]",25195,en,Leap Year,11.821,2010-01-08,Leap Year,6.7,990,tt1216492,Leap Year,2010,100.0,"Comedy,Romance",87.0,"Aug 10, 2007",Rush Hour 3,"$180,000,000","$140,125,968","$256,585,882"
87,"[18, 53]",38363,en,Fair Game,11.624,2010-05-20,Fair Game,6.6,384,tt0977855,Fair Game,2010,108.0,"Biography,Drama,Thriller",88.0,"Jul 1, 2016",The Legend of Tarzan,"$180,000,000","$126,643,061","$348,902,025"
88,"[18, 53]",38363,en,Fair Game,11.624,2010-05-20,Fair Game,6.6,384,tt4893748,Fair Game,2017,,Documentary,89.0,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784"
89,"[10752, 28, 12, 18, 53]",22972,en,Green Zone,11.519,2010-03-11,Green Zone,6.4,1176,tt0947810,Green Zone,2010,115.0,"Action,Drama,Thriller",90.0,"Jul 21, 2017",Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356"
90,"[18, 10749]",23169,en,Remember Me,11.453,2010-03-12,Remember Me,7.1,2079,tt1403981,Remember Me,2010,113.0,"Drama,Romance",91.0,"Feb 6, 2015",Jupiter Ascending,"$179,000,000","$47,482,519","$181,982,519"
91,"[18, 10749]",23169,en,Remember Me,11.453,2010-03-12,Remember Me,7.1,2079,tt4843358,Remember Me,2016,85.0,Comedy,92.0,"Jul 27, 2018",Mission: ImpossibleâFallout,"$178,000,000","$220,159,104","$787,456,552"
92,"[18, 10749]",23169,en,Remember Me,11.453,2010-03-12,Remember Me,7.1,2079,tt4999290,Remember Me,2019,,"Comedy,Drama,Romance",93.0,"May 27, 2016",X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546"
93,"[18, 10749]",23169,en,Remember Me,11.453,2010-03-12,Remember Me,7.1,2079,tt7990108,Remember Me,2019,,Thriller,94.0,"Aug 10, 2018",The Meg,"$178,000,000","$145,443,742","$529,530,715"
94,"[12, 18, 53]",44115,en,127 Hours,11.435,2010-11-05,127 Hours,7.0,4469,tt1542344,127 Hours,2010,94.0,"Adventure,Biography,Drama",95.0,"Jun 6, 2014",Edge of Tomorrow,"$178,000,000","$100,206,256","$370,541,256"
95,"[35, 27]",43593,en,Piranha 3D,11.302,2010-08-20,Piranha 3D,5.3,1029,tt0464154,Piranha 3D,2010,88.0,"Comedy,Horror",96.0,"Mar 8, 2019",Captain Marvel,"$175,000,000","$426,525,952","$1,123,061,550"
96,"[80, 18, 9648, 53]",12201,en,Edge of Darkness,11.252,2010-01-29,Edge of Darkness,6.3,794,tt1226273,Edge of Darkness,2010,117.0,"Crime,Drama,Mystery",97.0,"Apr 15, 2016",The Jungle Book,"$175,000,000","$364,001,123","$962,854,547"
97,[99],468788,en,Edge of Darkness,0.6,2015-11-01,Edge of Darkness,7.0,1,tt1226273,Edge of Darkness,2010,117.0,"Crime,Drama,Mystery",98.0,"Jun 19, 2015",Inside Out,"$175,000,000","$356,461,711","$854,235,992"
98,"[35, 10749]",32856,en,Valentine's Day,11.187000000000001,2010-02-11,Valentine's Day,5.8,1907,tt0817230,Valentine's Day,2010,125.0,"Comedy,Romance",99.0,"Jul 7, 2017",Spider-Man: Homecoming,"$175,000,000","$334,201,140","$880,166,350"
99,"[10749, 18, 53, 80]",43539,en,The Next Three Days,11.147,2010-11-19,The Next Three Days,7.0,1469,tt1458175,The Next Three Days,2010,133.0,"Action,Crime,Drama",100.0,"Aug 5, 2016",Suicide Squad,"$175,000,000","$325,100,054","$746,059,887"
100,"[18, 53, 9648]",26388,en,Buried,10.888,2010-09-24,Buried,6.6,1487,tt1462758,Buried,2010,95.0,"Drama,Mystery,Thriller",1.0,"May 29, 2009",Up,"$175,000,000","$293,004,164","$731,463,377"
101,"[18, 53, 9648]",26388,en,Buried,10.888,2010-09-24,Buried,6.6,1487,tt3568352,Buried,2014,88.0,Documentary,2.0,"Nov 22, 2017",Coco,"$175,000,000","$209,726,015","$798,008,101"
102,"[18, 53, 9648]",26388,en,Buried,10.888,2010-09-24,Buried,6.6,1487,tt4540326,Buried,2011,95.0,Thriller,3.0,"Nov 21, 2018",Ralph Breaks The Internet,"$175,000,000","$201,091,711","$524,283,695"
103,"[35, 12, 10751, 14]",38745,en,Gulliver's Travels,10.767999999999999,2010-12-25,Gulliver's Travels,5.1,1282,tt1320261,Gulliver's Travels,2010,85.0,"Adventure,Comedy,Family",4.0,"Mar 27, 2009",Monsters vs. Aliens,"$175,000,000","$198,351,526","$381,687,380"
